twitter_id,date,tweet
1527081467326496768,2022-05-19 00:19:28+00:00,b'She sure knows how to make an entrance! Work it #RingmasterMask! #TheMaskedSinger'
1527080789187342337,2022-05-19 00:16:46+00:00,"b""Mhmmmm. I'm calling it now! #TheMaskedSinger https://t.co/uQ9EvVxTPx"""
1527080602163220480,2022-05-19 00:16:01+00:00,b'Truthfully - Standing ovation all around! #TheMaskedSinger https://t.co/ZIeIhQomlb'
1527080297472241664,2022-05-19 00:14:49+00:00,b'o0o0o0 She a #BadGirl on #TeamGood! #TheMaskedSinger https://t.co/tnXiNSMRJC'
1527080274424901632,2022-05-19 00:14:43+00:00,b'How Fire and how Flyyy was that performance from firefly \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #themaskedsinger @MaskedSingerFOX'
1527079730960138240,2022-05-19 00:12:34+00:00,b'Show em what chu got #FireflyMask! #TheMaskedSinger https://t.co/xcE67eJHPL'
1527079421097566208,2022-05-19 00:11:20+00:00,"b""She's got sass! She's got class! She's got all the moves! I love #FireflyMask #TheMaskedSinger https://t.co/7OnrrV9RZc"""
1527079144273477632,2022-05-19 00:10:14+00:00,b'Retirement?! Who could this be? #FireflyMask #TheMaskedSinger'
1527079018104729600,2022-05-19 00:09:44+00:00,b'What an ENTRANCE! #FireflyMask \xf0\x9f\xa7\x9a\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f #TheMaskedSinger'
1527078737996500992,2022-05-19 00:08:37+00:00,b'This performance O.M.G. ! #ThePrinceMask #TheMaskedSinger https://t.co/AUBOnYIoXO'
1527078244272377856,2022-05-19 00:06:39+00:00,b'VIVA LA VIDA!!! No one does it like #ThePrinceMask #TeamGood #TheMaskedSinger'
1527077934963429377,2022-05-19 00:05:26+00:00,b'The one! The only! Pure royalty! \xf0\x9f\x91\x91\xf0\x9f\x90\xb8#TeamGood on the stage! #ThePrinceMask #TheMaskedSinger'
1527077663851958273,2022-05-19 00:04:21+00:00,b'I knew from the beginning of the season that #TeamGood would win it all! Who will ultimately be crowned #TheMaskedSinger winner?! FINALE STARTS NOW \xf0\x9f\xa5\xb3'
1527077528954753024,2022-05-19 00:03:49+00:00,b'Let\xe2\x80\x99s go team Good!!! #Winners #teamgood #TheMaskedSinger @MaskedSingerFOX'
1527075779565084674,2022-05-18 23:56:52+00:00,b'RT @MaskedSingerFOX: Which one of these 3\xef\xb8\x8f\xe2\x83\xa3 will take home #TheMaskedSinger Golden Mask Trophy tonight? \xf0\x9f\x8f\x86\xf0\x9f\x91\x80 https://t.co/Xw644iedZu'
1527075749596827648,2022-05-18 23:56:45+00:00,b'Just 5 more minutes until @MaskedSingerFOX Finale! Are you watching !? Who do you think the winner will be !?!'
1527075038209318913,2022-05-18 23:53:55+00:00,b'#TeamGOOD baby! #TheMaskedSinger https://t.co/dzeY8KkJ7L'
1527064360601849856,2022-05-18 23:11:29+00:00,b'The final party \xe2\x9c\xa8at the panel desk. Who is ready to join us?! @NickCannon @robinthicke @kenjeong @JennyMcCarthy @MaskedSingerFOX   #TheMaskedSinger https://t.co/sg0mXOopQK'
1527062430878035968,2022-05-18 23:03:49+00:00,"b'Rooting for #TEAMGOOD, obviously \xf0\x9f\x98\x89 #TheMaskedSinger https://t.co/jxxdyEEmUP'"
1527059796536397824,2022-05-18 22:53:21+00:00,b'Only ONE hour away!!! \xf0\x9f\x8e\x89 #TheMaskedSinger #SeasonFinale #TeamGood https://t.co/I7ofGVaH6D'
1527057233414017024,2022-05-18 22:43:10+00:00,"b""If @smoss is watching with us, ya'll better be tuning in too. #TheMaskedSinger \xf0\x9f\x90\xb8 https://t.co/McVGhOpXBN"""
1527056968933703680,2022-05-18 22:42:07+00:00,b'Hi my love \xf0\x9f\xa7\x81 ! #TheMaskedSinger https://t.co/RrwqIBjLJM'
1527056604348092418,2022-05-18 22:40:40+00:00,"b""\xf0\x9f\x91\x91 of \xe2\x99\xa5\xef\xb8\x8f! We miss you! Excited that you're watching with us TONIGHT! #TheMaskedSinger https://t.co/XPBguYe3cJ"""
1527044115254300672,2022-05-18 21:51:02+00:00,"b""TONIGHT! Is our final episode of #TheMaskedSinger Season 7. You don't want to miss the shocking reveals. Watch with me at 8/7c on @FOXTV ! https://t.co/qXoCjFBGRg"""
1527026500276432897,2022-05-18 20:41:03+00:00,"b""RT @nickcarter: Can't wait to watch #TheMaskedSinger season finale tonight! I know what a journey it is to\xc2\xa0be under that mask and I'm proud\xe2\x80\xa6"""
1526982721532088320,2022-05-18 17:47:05+00:00,b'TONIGHT!!! Who is watching the 1\xef\xb8\x8f\xe2\x83\xa3Hour Season Finale of #TheMaskedSinger with me!? \xf0\x9f\x90\xb8\xf0\x9f\xa7\x9a\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x8e\xaa#TeamGOOD https://t.co/hlCMmv9ogJ'
1526332750071926784,2022-05-16 22:44:20+00:00,b'RT @TheTalkCBS: Thank you to @NicoleScherzy for stopping by and to @AliEWentworth for guest co-hosting! https://t.co/X3dxDDLFSU'
1526332378989228032,2022-05-16 22:42:51+00:00,"b'RT @TheTalkCBS: .@NicoleScherzy talks new music, soul care and the philosophy of kapu aloha.\n\n""It means honoring each and every one of our\xe2\x80\xa6'"
1526298085827043328,2022-05-16 20:26:35+00:00,"b'RT @MaskedSingerFOX: Now, THIS is good news! \xf0\x9f\x91\x80 \n\n#TheMaskedSinger will be back for Season 8. \xf0\x9f\xa5\xb3 https://t.co/bwnlSeaqNX'"
1524555622829608967,2022-05-12 01:02:40+00:00,b'What we have been waiting for! #TeamGood ALL THE WAY BABY! #TheMaskedSinger'
1524555034754572288,2022-05-12 01:00:19+00:00,b'@natashabdnfield will be on the road with #TheMaskedSinger tour!!! So exciting!'
1524554415226556416,2022-05-12 00:57:52+00:00,b'My talented friend returns!!! Wow what a voice! @natashabdnfield! \xe2\x9c\xa8 #TheMaskedSinger'
1524551578467790848,2022-05-12 00:46:35+00:00,"b""I'm a fan of #FireflyMask. She is FIRE \xf0\x9f\x94\xa5 #TheMaskedSinger"""
1524551457575366656,2022-05-12 00:46:06+00:00,b'We were all so impressed that #FireflyMask took the stage after that moment. How scary! #TheMaskedSinger'
1524551060387295233,2022-05-12 00:44:32+00:00,"b""There's nothing like #TheMaskedSinger stage to bring back the love of music. \xf0\x9f\x8e\xb6 https://t.co/B1nG6IXFNL"""
1524548233384497152,2022-05-12 00:33:18+00:00,"b""Re-tweet if you're watching with me! #TheMaskedSinger \xf0\x9f\x98\x98"""
1524546710201978880,2022-05-12 00:27:15+00:00,b'Who do you think is going to win this season of @MaskedSingerFOX ?! #TheMaskedSinger'
1524546267631611904,2022-05-12 00:25:29+00:00,b'I was impressed by #ThePrinceMask from DAY 1\xef\xb8\x8f\xe2\x83\xa3 #TheMaskedSinger'
1524545782484848640,2022-05-12 00:23:33+00:00,b'Nothing but geniune #TeamGood energy from #ThePrinceMask. We love Prince! #TheMaskedSinger https://t.co/xuP2Xo98Z0'
1524544065135546369,2022-05-12 00:16:44+00:00,b'I love seeing all of the behind the scenes! #TheMaskedSinger #RTTF'
1524543500900995073,2022-05-12 00:14:29+00:00,b'I have to agree. #RingmasterMask is phenom. \xe2\x9c\xa8 #TheMaskedSinger https://t.co/FxMqXzE9qT'
1524542276793380864,2022-05-12 00:09:38+00:00,b'I am still STUMPED by #RingmasterMask. Who do you think it is? #TheMaskedSinger'
1524541378021105666,2022-05-12 00:06:03+00:00,b'#RingmasterMask touched my heart too @JennyMcCarthy #TheMaskedSinger'
1524541244759707649,2022-05-12 00:05:32+00:00,"b""Re-tweet if you're watching @MaskedSingerFOX with me! #TheMaskedSinger #RTTF"""
1524539273449336832,2022-05-11 23:57:42+00:00,"b""You know I'm with you, girl. \xf0\x9f\x98\x98 #TheMaskedSinger https://t.co/G6gGgcAlF3"""
1524539147641229314,2022-05-11 23:57:12+00:00,b'Woohoo! We are on the road to the finals! Lets get this party started! #TheMaskedSinger https://t.co/3wtCHsJVW1'
1524536938560057345,2022-05-11 23:48:25+00:00,b'Get yours now! \xf0\x9f\x8e\xad #TheMaskedSinger https://t.co/OhQrMq6Hkp'
1524535929175625728,2022-05-11 23:44:24+00:00,b'Round the troops! A new episode of #TheMaskedSinger is on tonight at 8/7c on @FOXTV https://t.co/8yvNqfVlDd'
1524529330461704192,2022-05-11 23:18:11+00:00,b'Tonight! Make sure you tune in... the showdown starts in less than ONE hour! #TheMaskedSinger'
1524524257316798464,2022-05-11 22:58:01+00:00,b'Round the troops! A new episode of #TheMaskedSinger is on tonight at 8/7c on @FOXTV https://t.co/BSTP7pd77i'
1524500287716683776,2022-05-11 21:22:47+00:00,b'RT @MaskedSingerFOX: #TheMaskedSinger Road To The Finals kicks off TONIGHT at 8/7c on @FOXTV! \xf0\x9f\xa5\xb3\xe2\x9c\xa8 https://t.co/oJP4DA5aKb'
1522020276929654784,2022-05-05 01:08:06+00:00,"b""RT @MaskedSingerFOX: We're outta here! \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\nSee you next week for more #TheMaskedSinger. Stay tuned for #DominoMasters \xe2\x80\x94 NEXT. \xf0\x9f\xa4\xa9 https://t\xe2\x80\xa6"""
1522018699854581760,2022-05-05 01:01:50+00:00,"b""This means we're #TeamGood all the way in the FINALE! Are you as excited as I AM!? #TheMaskedSinger"""
1522018471743135745,2022-05-05 01:00:56+00:00,b'I love you ladies SO MUCH. I am speechless. #QueenCobrasMask it was an HONOR!  #TheMaskedSinger'
1522017750398373888,2022-05-05 00:58:04+00:00,b'Doubling DOWN on my #QueenCobrasMask guess! #TheMaskedSinger'
1522015839481827328,2022-05-05 00:50:28+00:00,"b""You can't RE-TWEET, your own tweet! \xf0\x9f\x98\x82 Oh, you're one of a kind @robinthicke #TheMaskedSinger https://t.co/muqqzHag0W"""
1522015591581712385,2022-05-05 00:49:29+00:00,"b'I hate to say, I told ya so. \xf0\x9f\x98\x89 #TheMaskedSinger'"
1522014975425978369,2022-05-05 00:47:02+00:00,"b""If I had to pick one! With the boom box! It's gotta be my friend @DiRealShaggy #TheMaskedSinger"""
1522014458758934528,2022-05-05 00:44:59+00:00,b'No0o0o! We \xf0\x9f\x92\x9e you! #SpaceBunnyMask #TheMaskedSinger'
1522014076582318080,2022-05-05 00:43:28+00:00,b'Everybody in this round has an incredible voice! This is so hard! #TheMaskedSinger'
1522013633504432128,2022-05-05 00:41:42+00:00,b'All champions on the stage tonight! I never want them to go home!!! #TheMaskedSinger'
1522013177814290432,2022-05-05 00:39:53+00:00,b'You get us every. time. @NickCannon #TheMaskedSinger'
1522012658861367296,2022-05-05 00:37:50+00:00,b'Those are some beautiful Roars!!! #TheMaskedSinger https://t.co/gcsHIVMswn'
1522011565368627200,2022-05-05 00:33:29+00:00,b'I think #DetectiveScherzy is right this time. Glad you agree! #TheMaskedSinger https://t.co/UwTTW8WnEc'
1522010999422742529,2022-05-05 00:31:14+00:00,"b""This is @EnVogueMusic , HANDS DOWN. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd What do ya'll think? #TheMaskedSinger"""
1522010610296254465,2022-05-05 00:29:41+00:00,b'Nice try @kenjeong but that is NOT who you think it is. #TheMaskedSinger https://t.co/GraClXHBUf'
1522010398227984386,2022-05-05 00:28:51+00:00,"b""Re-tweet #TheMaskedSinger if you're watching with me! You just may get a follow back. \xf0\x9f\x98\x98"""
1522010031134150656,2022-05-05 00:27:23+00:00,b'You better leave the door open for #QueenCobraMask \xf0\x9f\x90\x8d\xf0\x9f\x90\x8d\xf0\x9f\x90\x8d #TheMaskedSinger'
1522009828775714816,2022-05-05 00:26:35+00:00,"b""That performance was SMOKIN'! #TheMaskedSinger https://t.co/b6Qth5pWan"""
1522008300035870721,2022-05-05 00:20:30+00:00,b'Which performance is your favorite so far? #TheMaskedSinger'
1522008102526066688,2022-05-05 00:19:43+00:00,b'We are all feeling GOOD over here at #TheMaskedSinger \xf0\x9f\x98\x98 https://t.co/2qh69rJ80e'
1522007760912584704,2022-05-05 00:18:22+00:00,"b""@SeanKingston welcome to #TheMaskedSinger!!! It's you under there, right?!"""
1522007084228698112,2022-05-05 00:15:41+00:00,b'How could you not love the cutest of em all! #SpaceBunnyMask #TheMaskedSinger https://t.co/Y2qjyj2UgZ'
1522005690373398528,2022-05-05 00:10:08+00:00,"b""I'm picking up what you're putting down @robinthicke! I think this could be Broadway star #AndrewRannells"""
1522005425259835393,2022-05-05 00:09:05+00:00,b'Just a small town prince! #ThePrinceMask #TheMaskedSinger'
1522005366606684160,2022-05-05 00:08:51+00:00,b'Warts &amp; all. Clever @robinthicke \xf0\x9f\x98\x89 #TheMaskedSinger'
1522005093284864001,2022-05-05 00:07:46+00:00,b'YES girl. I DO #TheMaskedSinger https://t.co/IIBTDjrNLl'
1522004822102216704,2022-05-05 00:06:41+00:00,b'You fill the stage #ThePrinceMask! Unbelieveable range! And this week... @StevieWonder!! #TeamGOOD #TheMaskedSinger \xf0\x9f\x91\x91 \xf0\x9f\x90\xb8'
1522004601293049856,2022-05-05 00:05:49+00:00,b'Same minds and same heart! #ThePrinceMask is a songwriter just like me! #TeamGood #TheMaskedSinger https://t.co/Fzp9Hsc5GM'
1522004350012301312,2022-05-05 00:04:49+00:00,b'Come hang with us tonight! @NickCannon @kenjeong @JennyMcCarthy @robinthicke #TheMaskedSinger https://t.co/4hRoprW3zD'
1522003274936709123,2022-05-05 00:00:32+00:00,b'Tonight we are sashaying all around this panel desk \xe2\x9c\xa8#TheMaskedSinger https://t.co/ikOjPPNKxf'
1521989341962129409,2022-05-04 23:05:10+00:00,b'Tonight! We finish out round 3 of the season with a DOUBLE UNMASKING! Tune in with us #TheMaskedSinger https://t.co/KEbO1aqgS1'
1521961725993521154,2022-05-04 21:15:26+00:00,b'I will be there \xf0\x9f\x98\x98 #TheMaskedSinger https://t.co/0HDfMsNIN7'
1521949409616941056,2022-05-04 20:26:30+00:00,"b'Hi my loves, go &amp; follow @maskverse! Please &amp; Thank you \xf0\x9f\x98\x98 #TheMaskedSinger'"
1519482209551323137,2022-04-28 01:02:44+00:00,"b""CHEERS! \xf0\x9f\xa5\x82 West coast, you're up next! #TheMaskedSinger"""
1519481509563961345,2022-04-28 00:59:57+00:00,b'So sad to see the cutest of them all #BABYMAMMOTHMASK go! We will miss your sweetness! #TheMaskedSinger'
1519481349727342592,2022-04-28 00:59:19+00:00,b'What are we thinking?! Who is #BabyMammothMask ???#TheMaskedSinger'
1519479849475137536,2022-04-28 00:53:21+00:00,b'Who is going home!!! #TheMaskedSinger'
1519478645298896896,2022-04-28 00:48:34+00:00,"b""Cuddle Smack Talkin' #TheMaskedSinger \xe2\x9c\xa8"""
1519478376951541760,2022-04-28 00:47:30+00:00,b'Who are you rooting for? #SpaceBunnyMask \xf0\x9f\x90\xb0 or #BabyMammothMask \xf0\x9f\xa6\xa3 #TheMaskedSinger'
1519477411171037184,2022-04-28 00:43:40+00:00,"b""With 2\xef\xb8\x8f\xe2\x83\xa3 #TeamCuddly's ! \xf0\x9f\x90\xb0\xf0\x9f\xa6\xa3 #TheMaskedSinger https://t.co/FJvljVMwVe"""
1519477226009468928,2022-04-28 00:42:55+00:00,b'#TeamGood moves on!!! \xe2\x9c\xa8 #TheMaskedSinger https://t.co/IMqvYxSkRL'
1519476729399504896,2022-04-28 00:40:57+00:00,"b""This rich tone #ThePrinceMask! I'm thinking a little more theatrical! My guess is @DarrenCriss #TheMaskedSinger"""
1519476594896556033,2022-04-28 00:40:25+00:00,"b'When you opened your arms, I felt like your heart was right there with us #ThePrinceMask \xf0\x9f\x90\xb8 ! #TheMaskedSinger'"
1519476363605905409,2022-04-28 00:39:30+00:00,b'I appreciate your talents #ThePrinceMask! #TheMaskedSinger #TeamGood'
1519476252129652736,2022-04-28 00:39:03+00:00,b'It was BEAUTIFUL! #ThePrinceMask #TheMaskedSinger https://t.co/7NNFxktzzr'
1519476159393656833,2022-04-28 00:38:41+00:00,b'The Scherzy tears are here!! \xf0\x9f\xa5\xba#TheMaskedSinger'
1519474441264148481,2022-04-28 00:31:51+00:00,b'Thank you hun \xf0\x9f\x98\x98 #TheMaskedSinger https://t.co/woWiPKSXEz'
1519474104939687936,2022-04-28 00:30:31+00:00,"b""Nah, I don't think so. \xf0\x9f\x98\x89 #DetectiveScherzy is on the case.  #TheMaskedSinger https://t.co/Is1hK80vpq"""
1519473963507732481,2022-04-28 00:29:58+00:00,b'Hmmm Reese Witherspoon\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94    I don\xe2\x80\x99t know @kenjeong\xe2\x80\xa6 what do y\xe2\x80\x99all think @MaskedSingerFOX #TheMaskedSinger'
1519473372442157056,2022-04-28 00:27:37+00:00,"b'Sing it with me! Baby Mammoth, Baby Mammoth \xf0\x9f\x8e\xb6 #TheMaskedSinger'"
1519473231664533504,2022-04-28 00:27:03+00:00,"b""I really do just wanna cuddle #BabyMammothMask, but I just don't know who she is! #TheMaskedSinger"""
1519473014894522369,2022-04-28 00:26:11+00:00,b'The cutest in all the land! Big kiss for #BABYMAMMOTHMASK #TheMaskedSinger https://t.co/jXNFB5wegE'
1519472322515636224,2022-04-28 00:23:26+00:00,b'Follow along with the clues @JustJared is breaking down for us! \xf0\x9f\x94\x8e #TheMaskedSinger #DetectiveScherzy https://t.co/XMs421KoUI'
1519471486154592256,2022-04-28 00:20:07+00:00,"b""Ok y'all, I'm all ears. \xf0\x9f\x90\xb0Who is under the #SpaceBunnyMask??? #TheMaskedSinger"""
1519471254167715840,2022-04-28 00:19:12+00:00,b'RT @MaskedSingerFOX: We could listen to #SpaceBunnyMask allll night long. \xf0\x9f\x8e\xb6 #TheMaskedSinger https://t.co/bv3XtQU6Le'
1519470607401766914,2022-04-28 00:16:37+00:00,"b""Up here groovin' tonight with #SPACEBUNNYMASK #TheMaskedSinger https://t.co/geePVySXwK"""
1519470452220907520,2022-04-28 00:16:00+00:00,b'Easy on the ears! Easy on the #SPACEBUNNYMASK ears! #TheMaskedSinger \xf0\x9f\x90\xb0'
1519469115160727552,2022-04-28 00:10:42+00:00,b'What could it mean? Re-Tweet me with your guess! #TheMaskedSinger https://t.co/XjMTmbYkIZ'
1519468705557540864,2022-04-28 00:09:04+00:00,"b""well, well, WELL. I'm still confused. \xf0\x9f\xa4\xaa #TheMaskedSinger"""
1519468315806101504,2022-04-28 00:07:31+00:00,b'Both @NickCannon and I are seeing double! #TheMaskedSinger https://t.co/djLeIAV7kU'
1519468169068392448,2022-04-28 00:06:56+00:00,b'YOU sure did! #QueenCobraMask But you are TALENTED! #TheMaskedSinger https://t.co/VOH0xvvrOg'
1519467937827934208,2022-04-28 00:06:01+00:00,b'Ok! Now there is 3!? What is going on here?! #QueenCobraMask #TheMaskedSinger https://t.co/xCW8uHeBJa'
1519467537473306624,2022-04-28 00:04:25+00:00,"b""Let's go #TeamGood \xf0\x9f\x98\x87  #TheMaskedSinger \xe2\xad\x90\xef\xb8\x8f"""
1519467247596490755,2022-04-28 00:03:16+00:00,"b""Party Time!!! \xf0\x9f\x8e\x89 Let's get it trending! #TheMaskedSinger"""
1519467047389843456,2022-04-28 00:02:29+00:00,b'RT @itsMissMasky: #TheMaskedSinger https://t.co/K9NViLRfZf'
1519466825137811456,2022-04-28 00:01:36+00:00,b'Who are you the most excited to see perform tonight? #QueenCobraMask #SpaceBunnyMask #BabyMammothMask or #ThePrinceMask?! \xe2\x9c\xa8 #TheMaskedSinger'
1519466496228880385,2022-04-28 00:00:17+00:00,"b""On tonight's episode of #TheMaskedSinger... I see EVERYTHING!!! #DetectiveScherzy https://t.co/6DZqYNhAVH"""
1519465060522885120,2022-04-27 23:54:35+00:00,"b""We're only MINUTES away people!!! \xe2\x8f\xb0 #TheMaskedSinger"""
1519463676251545600,2022-04-27 23:49:05+00:00,"b""I'm here with you girl \xf0\x9f\x98\x89 #TheMaskedSinger https://t.co/v6KGzNmOdd"""
1519457503095885826,2022-04-27 23:24:33+00:00,b'RT @JennyMcCarthy: A new @MaskedSingerFOX starts in 1 hour. RT if you\xe2\x80\x99ll watch and tweet with me. #themaskedsinger https://t.co/HFradrvFj1'
1519451148968636416,2022-04-27 22:59:18+00:00,b'Detective Scherzy is in the HOUSE tonight. We are only 1\xef\xb8\x8f\xe2\x83\xa3hour away from #TheMaskedSinger new ep! Are you watching with me? \xf0\x9f\x94\x8e https://t.co/HYZKmyvVJh'
1519450311659646977,2022-04-27 22:55:58+00:00,b'Better be-weave it. \xe2\x9c\xa8 #TheMaskedSinger https://t.co/uUhXsySeTK'
1519449765913579520,2022-04-27 22:53:48+00:00,b'RT @NickCannon: An all new #TheMaskedSinger starts TONIGHT! Meet me there! 8p/7c on Fox. \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/MwUSrflO0n'
1519449574078779392,2022-04-27 22:53:03+00:00,"b""Get Ready Y'all! New episiode of #TheMaskedSinger tonight!"""
1516944028155072514,2022-04-21 00:56:54+00:00,"b'One reveal, coming right up. #TheMaskedSinger https://t.co/5hk8c0cDwx'"
1516943022499328000,2022-04-21 00:52:54+00:00,b'Cmon @NickCannon !! Who\xe2\x80\x99s it gonna be \xf0\x9f\x98\xac\xf0\x9f\x98\xac #themaskedsinger @MaskedSingerFOX'
1516942716159942659,2022-04-21 00:51:41+00:00,b'Go big or go home! @KingJames #Lebron #TheMaskedSinger #SpaceBunnyMask https://t.co/QXSwUYm2pQ'
1516942435191975936,2022-04-21 00:50:34+00:00,b'MAYBE!!! #TheMaskedSinger https://t.co/qgrMN4CKSv'
1516941985633865728,2022-04-21 00:48:47+00:00,b'Space bunny got me like \xf0\x9f\x95\xba\xf0\x9f\x8f\xbb#themaskedsinger @MaskedSingerFOX https://t.co/DLGknhCOqT'
1516941860136120320,2022-04-21 00:48:17+00:00,b'OMG YOU ARE SO CUTE! AND YOU HAVE AN AMAZING VOICE #TheMaskedSinger #SpaceBunnyMask https://t.co/KL9sQfHjlF'
1516941413216256001,2022-04-21 00:46:30+00:00,b'RT @itsMissMasky: #SpaceBunnyMask has to be one of my favorite masks! So epic! #themaskedsinger'
1516941283356385281,2022-04-21 00:46:00+00:00,b'Look at those little cheeks I wanna squeeze em! #SpaceBunnyMask #TheMaskedSinger'
1516937700648964096,2022-04-21 00:31:45+00:00,b'WHATS IN THE BOX \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1#jackinthebox #themaskedsinger @MaskedSingerFOX'
1516937146430464000,2022-04-21 00:29:33+00:00,b'She\xe2\x80\x99s gotta be a pro right !? what do you think \xf0\x9f\xa4\x94 #themaskedsinger @MaskedSingerFOX'
1516937127962955776,2022-04-21 00:29:29+00:00,b'I stand by it! #QueenCobraMask #TheMaskedSinger https://t.co/Igi1nwmr1K'
1516936891328737280,2022-04-21 00:28:32+00:00,b'You are the real deal #QueenCobraMask #TheMaskedSinger'
1516936168750809089,2022-04-21 00:25:40+00:00,b'She is so fire \xf0\x9f\x94\xa5 #queencobra #themaskedsinger @MaskedSingerFOX'
1516934672529301504,2022-04-21 00:19:43+00:00,b'Do you agree with me!? Is #BabyMammothMask Kathleen Turner? #TheMaskedSinger'
1516933769839611904,2022-04-21 00:16:08+00:00,"b""RT @nickcarter: Never before in #TheMaskedSinger history has a reveal left the judges so speechless... Any idea what's going on this episod\xe2\x80\xa6"""
