twitter_id,date,tweet
1546502573275992064,2022-07-11 14:32:00+00:00,b'Hace 12 a\xc3\xb1os\xe2\x80\xa6 \xf0\x9f\x8f\x86 @SEFutbol @fifaworldcup_es \n#CampeonesDelMundo https://t.co/Y9W983yXSy'
1543962446821576704,2022-07-04 14:18:27+00:00,b'Nos vemos en agosto en #CampusDV7! \xe2\x9a\xbd\xef\xb8\x8f \n\n@DV7AcademyMad https://t.co/k90RShme7F'
1531256080810004480,2022-05-30 12:47:53+00:00,"b'\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb Hola Madrid, @DV7AcademyMad \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\n\nUna nueva academia para el ecosistema @DV7Soccer ! \n\n#DV7Academy #DV7Group https://t.co/7kT5XiQZrb'"
1531256047247187969,2022-05-30 12:47:45+00:00,"b'RT @DV7Soccer: \xf0\x9f\x86\x95\xc2\xa1\xf0\x9d\x97\x94\xf0\x9d\x97\xa7\xf0\x9d\x97\x98\xf0\x9d\x97\xa5\xf0\x9d\x97\xa5\xf0\x9d\x97\x9c\xf0\x9d\x97\xad\xf0\x9d\x97\x94\xf0\x9d\x97\xa0\xf0\x9d\x97\xa2\xf0\x9d\x97\xa6 \xf0\x9d\x97\x98\xf0\x9d\x97\xa1 \xf0\x9d\x97\xa0\xf0\x9d\x97\x94\xf0\x9d\x97\x97\xf0\x9d\x97\xa5\xf0\x9d\x97\x9c\xf0\x9d\x97\x97! \xf0\x9f\x9b\xac\n\nYa est\xc3\xa1 aqu\xc3\xad @DV7AcademyMad \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8, la nueva academia del @Guaje7Villa. \xc2\xa1S\xc3\x8dGUENOS!\n\n\xe2\x9e\xa1\xef\xb8\x8f \xc2\xa1Metodolog\xc3\xada\xe2\x80\xa6'"
1530154816999247874,2022-05-27 11:51:51+00:00,b'RT @DV7AcademyMad: \xe2\x9c\x85 \xf0\x9f\x94\x9b\xc2\xa1Primer torneo para @DV7AcademyMad! \n\nContando ya los d\xc3\xadas para que en menos de un mes un equipo de 2013 de nuestra n\xe2\x80\xa6'
1529763304696053760,2022-05-26 09:56:08+00:00,b'\xe2\x9a\xbd\xef\xb8\x8f @DV7AcademyMad \xf0\x9f\xa4\x9d @ESC_Village \xe2\x9a\xbd\xef\xb8\x8f \n\n#ImproveYourself\n#DV7Group https://t.co/jrnNV1lrzP'
1529747219603128322,2022-05-26 08:52:13+00:00,b'\xe2\x9a\xbd\xef\xb8\x8f @DV7AcademyMad \xf0\x9f\xa4\x9d @ESC_Village \n\n#ImproveYourself #DV7Group https://t.co/kJ9QHvudE2'
1526584529422516225,2022-05-17 15:24:49+00:00,b'RT @DV7Soccer: DV7 CAMPUS \xf0\x9d\x90\x8c\xf0\x9d\x90\x80\xf0\x9d\x90\x83\xf0\x9d\x90\x91\xf0\x9d\x90\x88\xf0\x9d\x90\x83 \n\n\xf0\x9f\x97\x93\xef\xb8\x8f \xc2\xbfCu\xc3\xa1ndo? \n15-27 agosto\n\n\xf0\x9f\x8f\x9f\xef\xb8\x8f\xc2\xbfInstalaciones \xf0\x9f\x94\x9d? \nNuevo ESC @LaLiga &amp; @NBA Madrid\n\n\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8f\xab\xc2\xbfEntrenamientos \xf0\x9f\x94\x9d?\xe2\x80\xa6'
1525109922647662592,2022-05-13 13:45:15+00:00,"b'RT @DV7Soccer: DV7 CAMPUS \xf0\x9d\x90\x8c\xf0\x9d\x90\x80\xf0\x9d\x90\x83\xf0\x9d\x90\x91\xf0\x9d\x90\x88\xf0\x9d\x90\x83 \n\n\xc2\xa1Metodolog\xc3\xada DV7 + EXPERIENCE \xf0\x9f\x94\x9d en una de las capitales del f\xc3\xbatbol mundial!\n\nAp\xc3\xbantate como interno, del\xe2\x80\xa6'"
1525109745903804416,2022-05-13 13:44:33+00:00,b'Campus de verano DV7! \xe2\x9a\xbd\xef\xb8\x8f\n@DV7AcademyMad @DV7Soccer \n\n\xe2\x84\xb9\xef\xb8\x8f https://t.co/eKNvZAn6Lh https://t.co/0CwrMFKnnd'
1523984879024803840,2022-05-10 11:14:44+00:00,"b'RT @DV7AcademyMad: \xf0\x9f\x94\x9c DV7 CAMPUS \xf0\x9d\x90\x8c\xf0\x9d\x90\x80\xf0\x9d\x90\x83\xf0\x9d\x90\x91\xf0\x9d\x90\x88\xf0\x9d\x90\x83 \n\n\xe2\x9c\x85Entrenamientos con la metodolog\xc3\xada del @Guaje7Villa, campe\xc3\xb3n de @FIFAWorldCup y @ChampionsLeague\xe2\x80\xa6'"
