twitter_id,date,tweet
1546584801091657729,2022-07-11 19:58:45+00:00,"b'Estamos en Inglaterra! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Donde est\xc3\xa1 el Castillo Windsor, la fortaleza m\xc3\xa1s antigua y la residencia oficial de fin de semana de la Reina \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc \n.\nWe are in England! \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Where is the Windsor Castle, the oldest fortress and the official weekend residence of the Queen \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc https://t.co/SqkqBwjw0P'"
1546524816689315842,2022-07-11 16:00:23+00:00,b'\xc2\xbfEn que pa\xc3\xads estamos? \xc2\xa1Voten! \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n.\nWhat country are we in? Vote!\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb'
1546524555015065600,2022-07-11 15:59:21+00:00,"b""Seguimos de gira, en familia y que nunca falte el heladito \xf0\x9f\x90\xa3\xf0\x9f\x8d\xa6\n.\nStill on tour, with the family and what can't be missing is ice cream \xf0\x9f\x90\xa3\xf0\x9f\x8d\xa6 https://t.co/NyqdYkTzU7"""
1545557341222862848,2022-07-08 23:55:59+00:00,"b'\xc2\xa1Contando los d\xc3\xadas para verte bebita! \xf0\x9f\xa7\xa1\xf0\x9f\x90\xa5Con tu pap\xc3\xa1 y tus hermanos estamos muy ansiosos por conocerte \xf0\x9f\xa5\xb0 1,2,3 o 4?\n.\nCounting the days to see you baby girl! \xf0\x9f\xa7\xa1\xf0\x9f\x90\xa5With your daddy and your brothers and sister we are very excited to meet you! \xf0\x9f\xa5\xb0 1,2,3 or 4? https://t.co/pu03TbBAal'"
1544450624804233219,2022-07-05 22:38:18+00:00,b'#NewProfilePic https://t.co/PvZ7j64KE9'
1544450419929276417,2022-07-05 22:37:29+00:00,b'Amo conocer nuevos lugares con mis hijos \xe2\x9c\xa8 \xc2\xa1Esta vez en las alturas! \xf0\x9f\x8c\x89  \n.\nI love to see new places with my kids. \xe2\x9c\xa8 This time in the heights! \xf0\x9f\x8c\x89 https://t.co/qg9K8FpYeA'
1543291839545020417,2022-07-02 17:53:42+00:00,b'Mi sue\xc3\xb1o hecho realidad \xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbc\xf0\x9f\x92\x97 Tengo un Mike para que me haga masajes y otro para que me traiga el mate! \xf0\x9f\xa7\x89\xf0\x9f\x98\x82\n.\nMy dream come true \xf0\x9f\xa4\xb0\xf0\x9f\x8f\xbc\xf0\x9f\x92\x97 I have a Mike to give me massages and a Mike to bring me mate! \xf0\x9f\xa7\x89\xf0\x9f\x98\x82 https://t.co/vSRCId9lRb'
1542174033550213125,2022-06-29 15:51:56+00:00,b'\xc2\xa1\xc2\xa1\xc2\xa1Qu\xc3\xa9 emoci\xc3\xb3n!!! \xc2\xa1El 27 de JULIO estrenamos en @chenetflix el final de la trilog\xc3\xada de PIPA! \xf0\x9f\x8e\xac\xf0\x9f\x8e\xa5\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7  \nTrailer ac\xc3\xa1: https://t.co/Qrbrk7OyHh.\n.\nWhat a thrill!!! on JULY 27th we premiere on @chenetflix the end of the PIPA trilogy!!! \xf0\x9f\x8e\xac\xf0\x9f\x8e\xa5\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\nTrailer here: https://t.co/Qrbrk7OyHh. https://t.co/AdoBjZRsNv'
1542153381300604932,2022-06-29 14:29:52+00:00,b'Acompa\xc3\xb1ando en su gira a mi estrella favorita! \xf0\x9f\x8c\x9f\xf0\x9f\xa5\xb0 @MichaelBuble \n.\nJoining my favorite star on his tour! \xf0\x9f\x8c\x9f\xf0\x9f\xa5\xb0 https://t.co/UIjKa7Fkfw'
1541507649241595905,2022-06-27 19:43:58+00:00,"b'Tarde de paseo, \xc2\xbfles gusto mi look? \xf0\x9f\x92\x97\n.\nAn afternoon walk, do you like my look? \xf0\x9f\x93\xb8 https://t.co/C3rF3HVrjG'"
1540067151297536002,2022-06-23 20:19:56+00:00,b'Con mi bebita en modo turista \xf0\x9f\x8c\x88 \xf0\x9f\x94\x9b \xf0\x9f\x9a\x80\n.\nA tourist lost in the city \xf0\x9f\x8c\x88 \xf0\x9f\x94\x9b \xf0\x9f\x9a\x80 #italytravel #rome #luspirit #life #godisgood https://t.co/TnjhHJ7EJP'
1539361184293478403,2022-06-21 21:34:40+00:00,"b'Las calles de Roma, el helado y este calorcito \xf0\x9f\x98\x8d\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x8d\xa6\xc2\xbfQu\xc3\xa9 m\xc3\xa1s les gustar\xc3\xada que les muestre?\n.\nLoving Roma \xf0\x9f\x98\x8d, the Italian gelato\xf0\x9f\x8d\xa6, and the sunny days \xe2\x98\x80\xef\xb8\x8f\n#rome #italy #travel #roma #italia #travelphotography #picoftheday #love #instagood #europe #architecture #instatravel #trip https://t.co/1s6ZSxNWRp'"
