twitter_id,date,tweet
1544872860313067520,2022-07-07 02:36:06+00:00,"b'RT @MataNajwa: Sudah tayang.\n\nUntuk pertama kalinya di antara duka dan berita kehilangan, Ridwan Kamil dan Atalia bercerita mengenai keperg\xe2\x80\xa6'"
1544872768067575808,2022-07-07 02:35:44+00:00,"b'RT @MataNajwa: Tonton Mata Najwa ""Ridwan Kamil, Atalia, dan Eril: Cinta Tak Terbilang"".\n\nhttps://t.co/Mu3MOtGcPU'"
1539838010824732672,2022-06-23 05:09:25+00:00,"b'RT @MataNajwa: Jangan sampai saat debu sudah mengurung, kita baru sadar segala persoalan tak ada artinya bila untuk bernapas saja kita tak\xe2\x80\xa6'"
1539837969208852481,2022-06-23 05:09:15+00:00,"b'RT @MataNajwa: Biar lebih paham kenapa ini jadi masalah serius dan apa bahayanya, nonton episode terbaru Mata Najwa di link ini, yaa \xf0\x9f\x91\x87\nhttp\xe2\x80\xa6'"
1539837890171392001,2022-06-23 05:08:56+00:00,"b'RT @MataNajwa: Kawan-kawan Twitter yang baik, episode baru Mata Najwa sudah tayang! Tentang investigasi jejak batu bara di pencemaran udara\xe2\x80\xa6'"
1529982336573775872,2022-05-27 00:26:29+00:00,"b'RT @MataNajwa: Oh, jadi ini alasan kenapa bahasa Indonesia-nya Rich Brian makin lancar?\n\n@richbrian @NajwaShihab \n\n| Mata Najwa https://t.c\xe2\x80\xa6'"
1529653216744722432,2022-05-26 02:38:41+00:00,b'Selalu tambah cinta! Ditunggu di Jakarta\xe2\x9d\xa4\xef\xb8\x8f https://t.co/ccBnSV2RT9'
1454752038638678018,2021-10-31 10:08:08+00:00,b'RT @narasitv: HARI INI! \n\nIni dia rundown untuk seru-seruan kita hari ini! Stay tuned ya! Mulai jam 12.00 kamu udah bisa akses &amp; explore Pl\xe2\x80\xa6'
1454751947387404288,2021-10-31 10:07:46+00:00,"b'RT @narasitv: \xf0\x9f\x94\xa5WELCOME TO PLAYFEST 2021 DAY 2!!!\xf0\x9f\x94\xa5\n\nUdah seru-seruan di hari pertama? Tenang aja, hari kedua gak kalah seru! Akan ada banyak\xe2\x80\xa6'"
1427610232377597964,2021-08-17 12:36:17+00:00,b'RT @narasitv: LIVE NOW: https://t.co/OPB8xIa3S5\n\nBERSATU UNTUK INDONESIA: Sebuah Gerakan Apresiasi bagi Pahlawan Warga\n\n#BersatuUntukIndone\xe2\x80\xa6'
1409371280852221958,2021-06-28 04:41:12+00:00,"b'RT @MataNajwa: Simak pesan dari @siwonchoi, @NajwaShihab , Nicholas Saputra,  dan anak-anak Indonesia berikut ini \xf0\x9f\x92\x99\n\nMari sebar kebaikan, b\xe2\x80\xa6'"
1407565356449730562,2021-06-23 05:05:06+00:00,"b'RT @MataNajwa: Bagaimana jika para dokter mengambil alih Mata Najwa?\n\n#MataNajwa Takeover: Blak-Blakan Dokter, Rabu, 23 Juni 2021, live puk\xe2\x80\xa6'"
1405319262231617536,2021-06-17 00:19:56+00:00,b'RT @makassarwriters: [GIVEAWAY JUTAAN RUPIAH DARI MIWF]\n\nGiveaway ini aku buat sebagai bentuk komitmen MIWF dalam memberantas pembajakan bu\xe2\x80\xa6'
1405129902697771011,2021-06-16 11:47:29+00:00,"b'RT @MataNajwa: Ada info pengutip pungli di sektor lain?\n\n#MataNajwa , Serba Pungli, Rabu, 16 Juni 2021, live pukul 20.00 WIB di @OfficialTR\xe2\x80\xa6'"
1405034251595046912,2021-06-16 05:27:24+00:00,b'RT @MataNajwa: Surat untuk Najwa - Bantu Mahasiswa Jalani Kuliah\nhttps://t.co/uSwYC9Z2Sr\n\nNarasi bekerja sama dgn Kitabisa bikin program Ce\xe2\x80\xa6'
1402584445601738760,2021-06-09 11:12:45+00:00,"b'RT @MataNajwa: Ada yang menunggu debat ini?\n\nMalam ini, #MataNajwaHajiyangTertunda jam 8 malam live, di @TRANS7 https://t.co/vlQFKn0H86'"
1402584399925760005,2021-06-09 11:12:34+00:00,"b'RT @MataNajwa: Menteri Agama, Yaqut Cholil Qoumas malam ini hadir langsung di #MataNajwa. Ada calon jemaah haji yang gagal berangkat ke tan\xe2\x80\xa6'"
1402584369731018757,2021-06-09 11:12:27+00:00,b'RT @MataNajwa: Adakah cerita di sekitarmu yang juga batal naik haji?  #matanajwahajiyangtertunda https://t.co/hWS4RYoNTD'
1356908676716584961,2021-02-03 10:13:33+00:00,b'Just posted a photo https://t.co/Fy6FrBUUTa'
1356864529473433600,2021-02-03 07:18:07+00:00,b'Just posted a photo https://t.co/sfXpxcFAmM'
1351400536109506560,2021-01-19 05:26:10+00:00,"b'RT @aik_arif: Adakah yg bisa membantu, ada Ibu dan bayi 3 bulan yg positif Covid-19 butuh perawatan? Sejak semalam 49 RS dan pagi tadi jam\xe2\x80\xa6'"
1349268849275895811,2021-01-13 08:15:36+00:00,b'Just posted a photo https://t.co/L8CbLSHLFc'
1337216392395886598,2020-12-11 02:03:26+00:00,b'Just posted a photo https://t.co/y8x1GuYrYR'
1335594775777476610,2020-12-06 14:39:43+00:00,b'RT @NarasiNewsroom: Sekaraaanggg! https://t.co/pHsroWqmpT'
1335582790486642689,2020-12-06 13:52:05+00:00,"b""RT @narasitv: Watch Nas Daily Session on Playfest 2020's Conference Area NOW! https://t.co/AxxcQIZ7VG\n\n#Playfest2020 @playfestnarasi #MoreV\xe2\x80\xa6"""
1335488108943425537,2020-12-06 07:35:51+00:00,"b'RT @narasitv: LIVE STREAMING NOW ON Website https://t.co/P11juPGXzB. Yuk, login sekarang! Please the experience of 360 Art Gallery before o\xe2\x80\xa6'"
1335415650563596290,2020-12-06 02:47:56+00:00,b'HARI INI @playfestnarasi mulai jam 14.30 WIB - 21.30 WIB. Geser untuk lihat rundown. Klik link di bio untuk daftar. GRATIS. Lets have fun!\n\n#Playfest2020 #narasi https://t.co/LZkzB1EWfU'
1335097443042668547,2020-12-05 05:43:29+00:00,b'Just posted a photo https://t.co/CbnVyJq8C3'
1335071864499146753,2020-12-05 04:01:51+00:00,b'Just posted a video https://t.co/9iPASrOl9V'
1333733969926516736,2020-12-01 11:25:32+00:00,b'Just posted a photo https://t.co/YJyCjHo7LJ'
1333307283384668160,2020-11-30 07:10:02+00:00,b'Just posted a video https://t.co/9rwDUDJDbz'
1332891341710385152,2020-11-29 03:37:14+00:00,b'Just posted a video https://t.co/aAc3c90B75'
1332859275618754562,2020-11-29 01:29:49+00:00,b'Just posted a video https://t.co/ZkXwPvRJHl'
1332143526960828416,2020-11-27 02:05:41+00:00,b'Just posted a photo https://t.co/rqd9gNQBAx'
1331805192887517184,2020-11-26 03:41:16+00:00,"b'Peluncuran Buku ""Islam dan Kebangsaan"" karya Abi Quraish Shihab, bersama Prof. Mahfud MD dan Bp. Yudi Latief, Phd. --- &gt; https://t.co/JAWgQyGHfn'"
1326863663471456256,2020-11-12 12:25:23+00:00,b'Just posted a photo https://t.co/vNGYoEMpge'
1323950382029004800,2020-11-04 11:29:03+00:00,b'Selamat Rabu. Hari Raya Rindu. Kita bertemu jam 8 malam nanti di Trans7. \n\n#matanajwa #matanajwaditrans7 https://t.co/8XCxV5VCv0'
1323208113416216576,2020-11-02 10:19:32+00:00,b'Just posted a video https://t.co/qPQQqhNeBs'
1323141542773690368,2020-11-02 05:55:01+00:00,b'Maap. Numpang nampang. \n#coyg https://t.co/vsdyF3MATJ'
1322876146535444480,2020-11-01 12:20:25+00:00,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/YGzM7bHuAf'
1321483416345346048,2020-10-28 16:06:13+00:00,"b'RT @MataNajwa: #BukaMata, 62 Menit Operasi Pembakaran Halte Sarinah. Klik https://t.co/iMMSWiazje\n\n#Narasi #NarasiNewsroom https://t.co/mz8\xe2\x80\xa6'"
1318510742878982144,2020-10-20 11:13:52+00:00,b'Just posted a video https://t.co/tZjsWxngVG'
1317701682726252544,2020-10-18 05:38:57+00:00,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 cc @narasitv https://t.co/Rnb1YlK480'
1313806803331960834,2020-10-07 11:42:05+00:00,b'Rabu Rindu. Mari bertemu jam 8 malam nanti di Trans7. \n\n#matanajwa #matanajwaditrans7 https://t.co/OxGhCGBwuH'
1313734842689912832,2020-10-07 06:56:09+00:00,b'Just posted a photo https://t.co/pnYMNcXQrh'
1313447527098642432,2020-10-06 11:54:27+00:00,b'Just posted a photo https://t.co/wh1bhrDAGx'
1311263402862481408,2020-09-30 11:15:31+00:00,b'Selamat Rabu. Hari Raya Rindu. Kita ketemu jam 8 malam nanti di Trans7. \n\n#matanajwa #matanajwaditrans7 https://t.co/4dFI5hJcKT'
1311223029784096769,2020-09-30 08:35:06+00:00,b'Just posted a photo https://t.co/6bgMeCZNmR'
1310857107713994753,2020-09-29 08:21:03+00:00,b'Just posted a photo https://t.co/8kfqXTaxYw'
1310771231101194240,2020-09-29 02:39:49+00:00,b'#tetapsetia \n#suportersabarmenanti \n#thegunners #MataNajwaMenantiTerawan #hestekcombo https://t.co/pEseQbceMz'
1310560292372320257,2020-09-28 12:41:37+00:00,"b'RT @MataNajwa: Banyak pekerjaan rumah yang harus dilakukan, namun semua bisa diawali dengan kehadiran. Pak Terawan, tempat dan waktu dipers\xe2\x80\xa6'"
1310560252442492929,2020-09-28 12:41:27+00:00,"b'RT @MataNajwa: Undangan ini bukan tantangan atau sejenisnya, tapi harapan agar info &amp; kebijakan penanganan pandemi bisa diperoleh langsung\xe2\x80\xa6'"
1310560219487821826,2020-09-28 12:41:20+00:00,b'RT @MataNajwa: Itulah sebabnya #MataNajwa sering sekali menerima permintaan dan titipan pertanyaan untuk disampaikan kepada Menteri Kesehat\xe2\x80\xa6'
1310560195727171584,2020-09-28 12:41:14+00:00,"b'RT @MataNajwa: Kendati demikian, dalam hal pandemi, Kemenkes tetaplah institusi paling strategis. Betapa pun sejumlah satgas &amp; komite diben\xe2\x80\xa6'"
1310560148599918593,2020-09-28 12:41:03+00:00,"b'RT @MataNajwa: Selama pandemi, #MataNajwa telah berbincang dengan sejumlah pejabat di berbagai level pengambilan kebijakan. Dari kepala dae\xe2\x80\xa6'"
1310560080350175233,2020-09-28 12:40:46+00:00,"b'RT @MataNajwa: Ke mana Menkes Terawan? Kesekian kalinya kami mengundang, inilah kursi dan panggung #MataNajwa untuk Pak Terawan.\n\n#MataNajw\xe2\x80\xa6'"
1308726428607950849,2020-09-23 11:14:30+00:00,b'Rabu. Hari Raya Rindu. Kita ketemu jam 8 malam nanti di Trans 7.\n\n#matanajwa https://t.co/Hp2LU979jr'
1307305513508638723,2020-09-19 13:08:17+00:00,b'Just posted a video https://t.co/YcKWtO3c9o'
