twitter_id,date,tweet
1546184751077543936,2022-07-10 17:29:06+00:00,"b'India has so many batsman who can get going from the start , some of them are unfortunately sitting out. Need to find a way to play the best available players in current form in T-20 cricket. #IndvEng'"
1546176089289961472,2022-07-10 16:54:40+00:00,"b""Wow SKY! Surya shining at it's brightest. Crazy hitting #IndvEng"""
1545820637910155265,2022-07-09 17:22:14+00:00,"b'Fantastic effort by the Indian bowlers, Bhuvi has been top class. Like the idea of Pant opening. Congratulations Team India on the wonderful series win #INDvENG https://t.co/lXUO6EJ7AX'"
1545377552687984640,2022-07-08 12:01:34+00:00,"b'To a man who played such an instrumental role in shaping Indian Cricket, backed youngsters, waived his T-shirt, and gave India many opportunities to waive the tri-colour, a very happy 50th birthday. May you remain in good health and spirit always. #HappyBirthdayDada https://t.co/E3dlQgJYQm'"
1544873943542116352,2022-07-07 02:40:25+00:00,"b""Till the time full stop doesn't come,a sentence isn't completed. Till the time Dhoni is at the crease,match isn't completed.\nNot all teams have the fortune to have a person like Dhoni, Happy B'day to a gem of a person &amp; player,MS Dhoni. Om Helicopteraya Namaha #HappyBirthdayDhoni https://t.co/qGFhpcP5so"""
1544683906427142144,2022-07-06 14:05:16+00:00,b'Boss logon ke game mein ab meri entry ho gayi. Catch me back in action in the  #LegendsLeagueCricket this September. \nLooking forward to take the field again with #BossLogonKaGame @llct20'
1544278205313429504,2022-07-05 11:13:10+00:00,"b'Congratulations England on your highest successful run chase. \nIndia have quite a few issues to address,only Pujara &amp; Pant from the top 6 scoring runs and Jadeja batting brilliantly, but need batsman to be in form. Bowling in the fourth innings was absolutely listless #INDvsENG'"
1544265457452081152,2022-07-05 10:22:30+00:00,"b'4th Test hundred of the series for this amazing Run machine, Joe Root. The best test batsman in the world right now #INDvENG https://t.co/aypOmWLFTW'"
1543870218698514432,2022-07-04 08:11:58+00:00,"b'Looking for professionals for the following positions:\nTeaching\n1) TGT French\n2) TGT Sanskrit\nNon-Teaching\n1) House Master\n2) Estate Officer\n3) cricket coaches Send your resume to jobs@sisj.in \nFor details, \nCall 09711188700, 8930059111 or 8930059222 or  https://t.co/c8dUukEdKS https://t.co/9DWSXrtQ9N'"
1543570392362536960,2022-07-03 12:20:34+00:00,"b'@KedarHirve Haan yaar, karta'"
