twitter_id,date,tweet
1546632930260312065,2022-07-11 23:10:00+00:00,"b""Let's go! \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc \xe2\x9a\xbd #ShanghaiPort #Matchday https://t.co/rzTaRLViyB"""
1546162805371506689,2022-07-10 16:01:53+00:00,b'RT @SofaScoreBR: \xf0\x9f\x94\x8e@Oscar8 (30 anos) em 2 jogos disputados do Campeonato Chin\xc3\xaas 2022:\n\n\xe2\x9a\x94\xef\xb8\x8f1 titular\n\xe2\x9a\xbd\xef\xb8\x8f1 gol\n\xf0\x9f\x85\xb0\xef\xb8\x8f1 assist\n\xe2\x8f\xb068 mins p/ participar\xe2\x80\xa6'
1546106214496567298,2022-07-10 12:17:01+00:00,b'Foi uma honra viver momentos incr\xc3\xadveis em campo ao seu lado. Voc\xc3\xaa \xc3\xa9 um \xc3\xaddolo para todos n\xc3\xb3s! Parab\xc3\xa9ns pela linda carreira! \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc @fredgol9 https://t.co/8fogDmJAlc'
1545446222449762306,2022-07-08 16:34:27+00:00,b'The first of the season! \xe2\x9a\xbd\xef\xb8\x8f #ShanghaiPort https://t.co/5F3NBdl0Zl'
1545168482228117505,2022-07-07 22:10:48+00:00,b'O tempo passa muito r\xc3\xa1pido! 10 anos da minha despedida com a camisa do @SCInternacional \xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f https://t.co/HZ7p0wugy0'
1543937735509131264,2022-07-04 12:40:15+00:00,"b""I'm back !! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/Hq1ChhUYN3"""
1542613867943104512,2022-06-30 20:59:41+00:00,b'Lembran\xc3\xa7a de um dia muito especial! \xf0\x9f\x8f\x86\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 @CBF_Futebol https://t.co/0NTpbw1gKF'
1538970043521847297,2022-06-20 19:40:25+00:00,"b'Happy birthday, legend! \xf0\x9f\x8c\x9f @ChelseaFC https://t.co/7Hl3ZWDi7E'"
1536084257508147203,2022-06-12 20:33:20+00:00,"b'Feliz anivers\xc3\xa1rio, @Phil_Coutinho! Que Deus ilumine sempre a sua vida \xf0\x9f\x8e\x82\xf0\x9f\x91\x8f https://t.co/Z6i05vKnmE'"
1536032285069279237,2022-06-12 17:06:49+00:00,b'Seguimos! \xe2\x9c\x8c\xf0\x9f\x8f\xbc\xe2\x9a\xbd\xef\xb8\x8f https://t.co/BFAUZKQkjH'
1528685986330333185,2022-05-23 10:35:15+00:00,b'Paris \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xf0\x9f\x87\xab\xf0\x9f\x87\xb7 https://t.co/6aXQKbzuci'
1528358546684923905,2022-05-22 12:54:07+00:00,"b'Obrigado pela amizade e por me receber t\xc3\xa3o bem, irm\xc3\xa3o! sempre bom te rever! tamo juntooo @neymarjr \xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbc \n\nThank you for your friendship and for having me so well! It\xe2\x80\x99s always good to see you! \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc https://t.co/t2AbgrRfqt'"
1512146839658717194,2022-04-07 19:14:35+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/xViE8xqVx5'
1511696997572612104,2022-04-06 13:27:04+00:00,"b'Pra mim, esse foi o gol mais bonito que marquei no Beira rio. Um dia especial como hoje n\xc3\xa3o poderia faltar a homenagem \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x94\x99 @scinternacional https://t.co/cCHATou3C9'"
1511096118372974597,2022-04-04 21:39:24+00:00,"b'Parab\xc3\xa9ns, @SCInternacional! Que venham mais gl\xc3\xb3rias! \xf0\x9f\x94\xb4\xe2\x9a\xbd\xef\xb8\x8f https://t.co/alxljvAa9G'"
1506353861459853312,2022-03-22 19:35:21+00:00,"b'RT @8OscarCast: Tem v\xc3\xaddeo novo no ar, galera! \xf0\x9f\x8e\x99\xef\xb8\x8f\xf0\x9f\x94\x9b\n\nSe liga na resenha que rolou com o Elkeson:\n\n\xe2\x9c\x94\xef\xb8\x8f Primeiro gol como profissional\n\xe2\x9c\x94\xef\xb8\x8f Quando\xe2\x80\xa6'"
1506350214893998083,2022-03-22 19:20:52+00:00,b'22.03.2014 \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x94\xa5 @ChelseaFC @PremierLeague https://t.co/owytaspVYy'
1505926889428467716,2022-03-21 15:18:43+00:00,b'Divers\xc3\xa3o no lockdown? \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 \xf0\x9f\x95\xb7 #SpiderManNoWayHome @SpiderMan https://t.co/XchTDu0YS5'
